345,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
346,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
347,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
348,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
349,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
350,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
351,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
352,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
353,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
354,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
355,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
356,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
357,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
358,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
359,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
360,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
361,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
362,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
363,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
364,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
365,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
366,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
367,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
368,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
369,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
370,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
371,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
372,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
373,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
374,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
375,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
376,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
377,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2028,5012
378,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
379,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
380,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
381,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
382,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
383,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
384,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
385,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
386,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
387,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
388,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
389,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
390,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
391,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
392,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2029,5012
393,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
394,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
395,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
396,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
397,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
398,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
399,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
400,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
401,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
402,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
403,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
404,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
405,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
406,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
407,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2030,5012
408,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,11,comment
409,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
410,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
411,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
412,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
413,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
414,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
415,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
416,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
417,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
418,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
419,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
420,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
421,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
422,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
423,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
424,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
425,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
426,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
427,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
428,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
429,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
430,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
431,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
432,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2029,5012
433,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
434,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
435,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
436,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
437,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2030,5012
438,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
439,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
440,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
441,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
442,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
443,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
444,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
445,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
446,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
447,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2032,5012
448,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
449,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
450,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
451,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
452,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
453,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
454,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
455,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
456,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
457,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
458,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
459,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
460,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
461,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
462,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
463,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
464,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
465,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
466,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
467,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2030,5012
468,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
469,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,47,18
470,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
471,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
472,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
473,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
474,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
475,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
476,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
477,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2030,5012
478,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
479,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
480,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
481,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
482,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
483,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
484,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
485,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
486,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
487,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2029,5012
488,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
489,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
490,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
491,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
492,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2031,5012
493,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
494,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
495,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
496,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
497,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2031,5012
498,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
499,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
500,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
